id,date,store,item,predictions
34417,2018-02-07,3,39,4.691857377261315
34418,2018-02-08,3,39,10.494843869205491
34419,2018-02-09,3,39,30.300743147155593
34420,2018-02-10,3,39,11.062328797854585
34421,2018-02-11,3,39,1.7462315441727922
34422,2018-02-12,3,39,9.636005072249233
34423,2018-02-13,3,39,4.190043687163797
34424,2018-02-14,3,39,5.09365040135032
34425,2018-02-15,3,39,5.134289281529503
34426,2018-02-16,3,39,32.772685002052555
34427,2018-02-17,3,39,9.193873111400983
34428,2018-02-18,3,39,1.4408746818457803
34429,2018-02-19,3,39,3.7776484391572356
34430,2018-02-20,3,39,5.182985483588151
34431,2018-02-21,3,39,4.92837654375454
34432,2018-02-22,3,39,4.519801456398307
34433,2018-02-23,3,39,28.14343469507272
34434,2018-02-24,3,39,11.564829251592561
34435,2018-02-25,3,39,2.374786858892934
34436,2018-02-26,3,39,5.374887891144182
34437,2018-02-27,3,39,3.2187297620432322
34438,2018-02-28,3,39,4.50353828354912
34439,2018-03-01,3,39,10.258293800298677
34440,2018-03-02,3,39,27.51350388059872
34441,2018-03-03,3,39,8.891998583007226
34442,2018-03-04,3,39,2.358247247408285
34443,2018-03-05,3,39,4.331544029944437
34444,2018-03-06,3,39,2.9256785937729135
34445,2018-03-07,3,39,2.7291868398011774
34446,2018-03-08,3,39,10.047576043323504
34447,2018-03-09,3,39,30.447078552019377
34448,2018-03-10,3,39,11.069763662359284
34449,2018-03-11,3,39,1.4494302373308594
34450,2018-03-12,3,39,12.024199357826012
34451,2018-03-13,3,39,5.5011735792148695
34452,2018-03-14,3,39,4.284284756129777
34453,2018-03-15,3,39,4.457235056740072
34454,2018-03-16,3,39,39.934579801551436
34455,2018-03-17,3,39,10.781046601529598
34456,2018-03-18,3,39,1.4524529503206565
34457,2018-03-19,3,39,5.786093270464452
34458,2018-03-20,3,39,4.395105263296224
34459,2018-03-21,3,39,3.468709083011699
34460,2018-03-22,3,39,14.606166215030207
34461,2018-03-23,3,39,33.313105362673625
34462,2018-03-24,3,39,10.546365901054411
34463,2018-03-25,3,39,6.902961144358714
34464,2018-03-26,3,39,4.903200396424274
34465,2018-03-27,3,39,4.229754607104311
34466,2018-03-28,3,39,4.011214525589789
34467,2018-03-29,3,39,11.98804736688847
34468,2018-03-30,3,39,34.051149047960266
34469,2018-03-31,3,39,12.422378612613537
34470,2018-01-01,4,39,2.83831704556183
34471,2018-01-02,4,39,7.767636833657052
34472,2018-01-03,4,39,5.367382972330555
34473,2018-01-04,4,39,4.799272748175156
34474,2018-01-05,4,39,10.496435314541571
34475,2018-01-06,4,39,33.93635441192998
34476,2018-01-07,4,39,12.33497578901077
34477,2018-01-08,4,39,2.5186384947893217
34478,2018-01-09,4,39,6.874155288803419
34479,2018-01-10,4,39,5.365943137815785
34480,2018-01-11,4,39,4.4462150828050575
34481,2018-01-12,4,39,23.41256034174953
34482,2018-01-13,4,39,15.697863450592553
34483,2018-01-14,4,39,0.46467386806161376
34484,2018-01-15,4,39,5.662370017391459
34485,2018-01-16,4,39,5.016616036718871
34486,2018-01-17,4,39,6.4068812134385205
34487,2018-01-18,4,39,6.471386804443821
34488,2018-01-19,4,39,25.364319406028333
34489,2018-01-20,4,39,8.681604073402319
34490,2018-01-21,4,39,1.1161127260077472
34491,2018-01-22,4,39,4.554827625769453
34492,2018-01-23,4,39,5.01417626222528
34493,2018-01-24,4,39,6.4765065004372975
34494,2018-01-25,4,39,4.902415782771461
34495,2018-01-26,4,39,25.673728745065908
34496,2018-01-27,4,39,9.487315527408862
34497,2018-01-28,4,39,0.7566883123245719
34498,2018-01-29,4,39,5.036447787372493
34499,2018-01-30,4,39,4.024184499723207
34500,2018-01-31,4,39,4.991941252769827
34501,2018-02-01,4,39,5.034393233164191
34502,2018-02-02,4,39,24.00971674798381
34503,2018-02-03,4,39,9.557991372035959
34504,2018-02-04,4,39,0.6897258606871426
34505,2018-02-05,4,39,3.534128083715773
34506,2018-02-06,4,39,3.8806360963976014
34507,2018-02-07,4,39,6.132091440284227
34508,2018-02-08,4,39,4.488312017612689
34509,2018-02-09,4,39,27.939751911223645
34510,2018-02-10,4,39,10.82508260055088
34511,2018-02-11,4,39,0.33279425390765877
34512,2018-02-12,4,39,7.280228943531517
34513,2018-02-13,4,39,4.105940771818027
34514,2018-02-14,4,39,5.578136572161594
34515,2018-02-15,4,39,5.036926983658236
34516,2018-02-16,4,39,30.528782508380456
34517,2018-02-17,4,39,8.46163645815943
34518,2018-02-18,4,39,0.33279425390765877
34519,2018-02-19,4,39,5.182263371849764
34520,2018-02-20,4,39,5.299143765088019
34521,2018-02-21,4,39,5.975926684668248
34522,2018-02-22,4,39,5.387058162601074
34523,2018-02-23,4,39,27.79705839898497
34524,2018-02-24,4,39,9.487315527408862
34525,2018-02-25,4,39,2.0223707559961617
34526,2018-02-26,4,39,4.414021658299819
34527,2018-02-27,4,39,4.8605483673046495
34528,2018-02-28,4,39,5.501483780834958
34529,2018-03-01,4,39,4.917624686580547
34530,2018-03-02,4,39,29.40128608000725
34531,2018-03-03,4,39,10.345974276159499
34532,2018-03-04,4,39,1.2749185345133438
34533,2018-03-05,4,39,4.516464754781026
34534,2018-03-06,4,39,4.689302239196165
34535,2018-03-07,4,39,7.55019437682544
34536,2018-03-08,4,39,5.363112723396279
34537,2018-03-09,4,39,28.454682648961498
34538,2018-03-10,4,39,8.864883495040626
34539,2018-03-11,4,39,0.33279425390765877
34540,2018-03-12,4,39,12.173571320381752
34541,2018-03-13,4,39,6.09752043352281
34542,2018-03-14,4,39,5.313745825489499
34543,2018-03-15,4,39,5.7310908129188265
34544,2018-03-16,4,39,30.59595471105727
34545,2018-03-17,4,39,10.837594804402912
34546,2018-03-18,4,39,0.5379898895108368
34547,2018-03-19,4,39,4.544656848578234
34548,2018-03-20,4,39,4.879477134984371
34549,2018-03-21,4,39,6.4554356234786905
34550,2018-03-22,4,39,4.441209381525559
34551,2018-03-23,4,39,31.63633242857923
34552,2018-03-24,4,39,12.164855768059219
34553,2018-03-25,4,39,0.49780385705527097
34554,2018-03-26,4,39,5.999408730706668
34555,2018-03-27,4,39,6.090113842581815
34556,2018-03-28,4,39,6.070799637964238
34557,2018-03-29,4,39,5.166605146523268
34558,2018-03-30,4,39,33.54968725277646
34559,2018-03-31,4,39,10.695210096774698
34560,2018-01-01,5,39,0.5612255060407965
34561,2018-01-02,5,39,6.183509388672137
34562,2018-01-03,5,39,5.49201815512684
34563,2018-01-04,5,39,4.584200889678193
34564,2018-01-05,5,39,6.341579607748903
34565,2018-01-06,5,39,29.63950748365379
34566,2018-01-07,5,39,11.909984916337105
34567,2018-01-08,5,39,0.2702128478636859
34568,2018-01-09,5,39,6.449480238674326
34569,2018-01-10,5,39,5.129962730072848
34570,2018-01-11,5,39,5.942498710088583
34571,2018-01-12,5,39,25.418072681483427
34572,2018-01-13,5,39,14.758114748574659
34573,2018-01-14,5,39,1.6079655921027878
34574,2018-01-15,5,39,2.8232511211303644
34575,2018-01-16,5,39,3.9017286604002113
34576,2018-01-17,5,39,3.0498314703296114
34577,2018-01-18,5,39,3.794321254677782
34578,2018-01-19,5,39,25.054411290013654
34579,2018-01-20,5,39,9.206700688514893
34580,2018-01-21,5,39,0.8937509006422276
34581,2018-01-22,5,39,3.302567104607178
34582,2018-01-23,5,39,5.0321117158282584
34583,2018-01-24,5,39,2.8381406276153323
34584,2018-01-25,5,39,3.8587618743305727
34585,2018-01-26,5,39,29.070139548759258
34586,2018-01-27,5,39,9.21988583400715
34587,2018-01-28,5,39,1.3217480071267795
34588,2018-01-29,5,39,3.5082160625077567
34589,2018-01-30,5,39,4.435425420429966
34590,2018-01-31,5,39,2.762692440083464
34591,2018-02-01,5,39,3.9411093138284183
34592,2018-02-02,5,39,28.6146644526057
34593,2018-02-03,5,39,9.198532354400195
34594,2018-02-04,5,39,1.6150827106909973
34595,2018-02-05,5,39,4.134607569635327
34596,2018-02-06,5,39,4.7394829905117675
34597,2018-02-07,5,39,2.871769387155045
34598,2018-02-08,5,39,4.010957867832997
34599,2018-02-09,5,39,26.208295128219536
34600,2018-02-10,5,39,8.520369381638952
34601,2018-02-11,5,39,2.0789453508163485
34602,2018-02-12,5,39,8.667792998441945
34603,2018-02-13,5,39,4.780851399353093
34604,2018-02-14,5,39,5.038712190162084
34605,2018-02-15,5,39,3.093228935610415
34606,2018-02-16,5,39,23.688585083523908
34607,2018-02-17,5,39,9.598907048567984
34608,2018-02-18,5,39,1.465807886121537
34609,2018-02-19,5,39,4.359607948792247
34610,2018-02-20,5,39,5.497950945090105
34611,2018-02-21,5,39,4.6568288459121225
34612,2018-02-22,5,39,2.6695022318464665
34613,2018-02-23,5,39,25.73061835754833
34614,2018-02-24,5,39,9.083433067897998
34615,2018-02-25,5,39,1.0401447044643772
34616,2018-02-26,5,39,4.595215297501216
34617,2018-02-27,5,39,5.3836213915014595
34618,2018-02-28,5,39,3.504631272860454
34619,2018-03-01,5,39,2.9246508077294573
34620,2018-03-02,5,39,27.199141484685814
34621,2018-03-03,5,39,9.209632358431787
34622,2018-03-04,5,39,1.129554241157235
34623,2018-03-05,5,39,4.03202599406333
34624,2018-03-06,5,39,3.6128867656920316
34625,2018-03-07,5,39,2.6444836108639964
34626,2018-03-08,5,39,4.1250848037752466
34627,2018-03-09,5,39,19.793656265594077
34628,2018-03-10,5,39,9.01784705249474
34629,2018-03-11,5,39,1.5809193330506317
34630,2018-03-12,5,39,14.20616261567635
34631,2018-03-13,5,39,5.508087965131371
34632,2018-03-14,5,39,5.590973305678593
34633,2018-03-15,5,39,4.469788185002525
34634,2018-03-16,5,39,32.13500770797517
34635,2018-03-17,5,39,9.888885563919537
34636,2018-03-18,5,39,0.8113585149765573
34637,2018-03-19,5,39,6.170145381734663
34638,2018-03-20,5,39,5.729006676015453
34639,2018-03-21,5,39,7.891071578944719
34640,2018-03-22,5,39,7.757743861037968
34641,2018-03-23,5,39,34.10376160914913
34642,2018-03-24,5,39,10.575540103772079
34643,2018-03-25,5,39,1.081659034841606
34644,2018-03-26,5,39,5.012029398073229
34645,2018-03-27,5,39,5.19366812111733
34646,2018-03-28,5,39,8.95785678228635
34647,2018-03-29,5,39,4.292759119058145
34648,2018-03-30,5,39,30.32850256582006
34649,2018-03-31,5,39,11.723973228322782
34650,2018-01-01,6,39,0.9041235472350343
34651,2018-01-02,6,39,5.280926698983
34652,2018-01-03,6,39,5.740284362861319
34653,2018-01-04,6,39,4.1653329234372265
34654,2018-01-05,6,39,4.649081284625377
34655,2018-01-06,6,39,31.747525546407687
34656,2018-01-07,6,39,12.456983220092788
34657,2018-01-08,6,39,0.9688576467603253
34658,2018-01-09,6,39,6.159318832890022
34659,2018-01-10,6,39,5.512712911333444
34660,2018-01-11,6,39,3.9813723263656957
34661,2018-01-12,6,39,13.751794972466826
34662,2018-01-13,6,39,17.814725512791064
34663,2018-01-14,6,39,0.6909260845327863
34664,2018-01-15,6,39,2.886446113086988
34665,2018-01-16,6,39,2.6864112027819456
34666,2018-01-17,6,39,1.8485989653582542
34667,2018-01-18,6,39,1.9405997526132668
34668,2018-01-19,6,39,15.352093957560188
34669,2018-01-20,6,39,5.060999968585944
34670,2018-01-21,6,39,1.7455923975126977
34671,2018-01-22,6,39,3.6763439902736654
34672,2018-01-23,6,39,2.5079720307656608
34673,2018-01-24,6,39,2.6748652151977597
34674,2018-01-25,6,39,3.1542002941114196
34675,2018-01-26,6,39,13.530539799151962
34676,2018-01-27,6,39,6.081975987755022
34677,2018-01-28,6,39,1.1308334422587645
34678,2018-01-29,6,39,1.8777363652595653
34679,2018-01-30,6,39,3.314135204899546
34680,2018-01-31,6,39,1.9485696478001484
34681,2018-02-01,6,39,1.8485989653582542
34682,2018-02-02,6,39,13.374752425186108
34683,2018-02-03,6,39,5.517268046212006
34684,2018-02-04,6,39,0.04025944686961646
34685,2018-02-05,6,39,3.2272972826863584
34686,2018-02-06,6,39,1.8777363652595653
34687,2018-02-07,6,39,1.8485989653582542
34688,2018-02-08,6,39,2.408866287899368
34689,2018-02-09,6,39,13.530539799151962
34690,2018-02-10,6,39,5.060999968585944
34691,2018-02-11,6,39,0.3450766980409336
34692,2018-02-12,6,39,5.359853459914735
34693,2018-02-13,6,39,1.877348480744946
34694,2018-02-14,6,39,1.9581385064716004
34695,2018-02-15,6,39,2.6287573266491813
34696,2018-02-16,6,39,16.142574805195682
34697,2018-02-17,6,39,4.790734889759215
34698,2018-02-18,6,39,1.772362575178583
34699,2018-02-19,6,39,2.742827630941343
34700,2018-02-20,6,39,2.726498125456738
34701,2018-02-21,6,39,3.3265246035934144
34702,2018-02-22,6,39,1.9936513526022348
34703,2018-02-23,6,39,16.636119929168085
34704,2018-02-24,6,39,4.731191352053211
34705,2018-02-25,6,39,0.24968758206733474
34706,2018-02-26,6,39,3.8193585578554163
34707,2018-02-27,6,39,2.2920774935166577
34708,2018-02-28,6,39,1.8565688605451363
34709,2018-03-01,6,39,2.6287573266491813
34710,2018-03-02,6,39,14.572576008708175
34711,2018-03-03,6,39,5.730208621526737
34712,2018-03-04,6,39,0.4618935626363309
34713,2018-03-05,6,39,2.657506842035873
34714,2018-03-06,6,39,1.9109772402846588
34715,2018-03-07,6,39,3.158459741286798
34716,2018-03-08,6,39,3.7395205590563445
34717,2018-03-09,6,39,14.672057233301834
34718,2018-03-10,6,39,4.7166412386721115
34719,2018-03-11,6,39,0.38049885123970956
34720,2018-03-12,6,39,7.853540722470037
34721,2018-03-13,6,39,2.8379353755251016
34722,2018-03-14,6,39,3.1863379292690674
34723,2018-03-15,6,39,2.420378969983731
34724,2018-03-16,6,39,17.163626009374713
34725,2018-03-17,6,39,6.268590492842314
34726,2018-03-18,6,39,1.3960104723048268
34727,2018-03-19,6,39,4.28106442148609
34728,2018-03-20,6,39,2.434929083364832
34729,2018-03-21,6,39,2.9291046866944974
34730,2018-03-22,6,39,3.5339675380872517
34731,2018-03-23,6,39,17.197878209110787
34732,2018-03-24,6,39,5.9315771807546325
34733,2018-03-25,6,39,0.3951477960753536
34734,2018-03-26,6,39,3.3728359031803445
34735,2018-03-27,6,39,3.2150874446557594
34736,2018-03-28,6,39,2.489378983960654
34737,2018-03-29,6,39,3.365279464968771
34738,2018-03-30,6,39,16.864224042511243
34739,2018-03-31,6,39,5.872033643048629
34740,2018-01-01,7,39,0.032585706962447725
34741,2018-01-02,7,39,4.742016479512502
34742,2018-01-03,7,39,3.6839188848536395
34743,2018-01-04,7,39,2.7950264356344525
34744,2018-01-05,7,39,3.6157281432352613
34745,2018-01-06,7,39,18.274636002221513
34746,2018-01-07,7,39,7.638634494665919
34747,2018-01-08,7,39,0.3570088571471584
34748,2018-01-09,7,39,4.217937534121103
34749,2018-01-10,7,39,3.932687877597485
34750,2018-01-11,7,39,3.879710453626515
34751,2018-01-12,7,39,18.141578084468332
34752,2018-01-13,7,39,16.372899562300795
34753,2018-01-14,7,39,0.32424529927456003
34754,2018-01-15,7,39,4.008199050982332
34755,2018-01-16,7,39,2.9412878359956522
34756,2018-01-17,7,39,3.683535374112594
34757,2018-01-18,7,39,3.5539680305686248
34758,2018-01-19,7,39,17.762754560237877
34759,2018-01-20,7,39,8.01790617560715
34760,2018-01-21,7,39,0.2244406638817544
34761,2018-01-22,7,39,3.1241741383197548
34762,2018-01-23,7,39,3.5467261156716905
34763,2018-01-24,7,39,3.5165049745852484
34764,2018-01-25,7,39,1.9116336899477948
34765,2018-01-26,7,39,18.785565422989585
34766,2018-01-27,7,39,7.594726434872212
34767,2018-01-28,7,39,0.12900495424139408
34768,2018-01-29,7,39,4.1931381727252495
34769,2018-01-30,7,39,1.9720034722823798
34770,2018-01-31,7,39,2.8545221816332886
34771,2018-02-01,7,39,2.088306344139668
34772,2018-02-02,7,39,18.218867745191822
34773,2018-02-03,7,39,7.132261343766001
34774,2018-02-04,7,39,0.10760702649970778
34775,2018-02-05,7,39,4.159509413185536
34776,2018-02-06,7,39,2.9793185371089397
34777,2018-02-07,7,39,4.194354375644217
34778,2018-02-08,7,39,2.745762057571839
34779,2018-02-09,7,39,20.14239719820508
34780,2018-02-10,7,39,6.787320988320091
34781,2018-02-11,7,39,0.13697484942827612
34782,2018-02-12,7,39,7.49494006567814
34783,2018-02-13,7,39,3.4667696305708975
34784,2018-02-14,7,39,2.723412318186615
34785,2018-02-15,7,39,3.8470865360002016
34786,2018-02-16,7,39,22.20954876000226
34787,2018-02-17,7,39,6.908197582328536
34788,2018-02-18,7,39,0.07450849594356214
34789,2018-02-19,7,39,3.207959808210422
34790,2018-02-20,7,39,2.474017404196354
34791,2018-02-21,7,39,3.2233903140793956
34792,2018-02-22,7,39,3.4821762758227686
34793,2018-02-23,7,39,18.269626675837408
34794,2018-02-24,7,39,7.751725949829144
34795,2018-02-25,7,39,0.13697484942827612
34796,2018-02-26,7,39,2.6855510680541395
34797,2018-02-27,7,39,2.2661414716771398
34798,2018-02-28,7,39,2.951121109591532
34799,2018-03-01,7,39,3.5677795480595966
34800,2018-03-02,7,39,18.27759657102429
34801,2018-03-03,7,39,6.756200654675182
34802,2018-03-04,7,39,0.13048808545100404
34803,2018-03-05,7,39,1.8908425933821122
34804,2018-03-06,7,39,3.111574266497014
34805,2018-03-07,7,39,3.9063504867441994
34806,2018-03-08,7,39,2.4881346839069223
34807,2018-03-09,7,39,18.973319479552693
34808,2018-03-10,7,39,5.705203243052747
34809,2018-03-11,7,39,1.1321192337531842
34810,2018-03-12,7,39,10.356138755176211
34811,2018-03-13,7,39,5.069542651809423
34812,2018-03-14,7,39,4.0843424417280305
34813,2018-03-15,7,39,3.7856666370816963
34814,2018-03-16,7,39,24.177028742161646
34815,2018-03-17,7,39,7.695025880784916
34816,2018-03-18,7,39,1.6063808828137394
34817,2018-03-19,7,39,3.7213388590729837
34818,2018-03-20,7,39,3.944060381081665
34819,2018-03-21,7,39,4.333599061516878
34820,2018-03-22,7,39,4.642718955272515
34821,2018-03-23,7,39,24.662057572789116
34822,2018-03-24,7,39,6.684205715506379
34823,2018-03-25,7,39,0.07297360576627071
34824,2018-03-26,7,39,2.4484231960019973
34825,2018-03-27,7,39,2.872410458423679
34826,2018-03-28,7,39,6.733968749664793
34827,2018-03-29,7,39,3.6767022485496437
34828,2018-03-30,7,39,22.184726666787657
34829,2018-03-31,7,39,7.615871221549584
34830,2018-01-01,8,39,0.7507597244498938
34831,2018-01-02,8,39,3.2431316706740256
34832,2018-01-03,8,39,4.552163700132749
34833,2018-01-04,8,39,5.672419268577482
34834,2018-01-05,8,39,4.1902342393152665
34835,2018-01-06,8,39,23.915741126621874
34836,2018-01-07,8,39,7.854988507048622
34837,2018-01-08,8,39,0.1634816254351693
34838,2018-01-09,8,39,3.765540410830308
34839,2018-01-10,8,39,3.7995931174161104
34840,2018-01-11,8,39,4.8416476512913835
34841,2018-01-12,8,39,17.306290860208463
34842,2018-01-13,8,39,16.427853144828568
34843,2018-01-14,8,39,0.014049768199828906
34844,2018-01-15,8,39,2.2324900778569208
34845,2018-01-16,8,39,4.13393077915394
34846,2018-01-17,8,39,2.6756118222184786
34847,2018-01-18,8,39,8.233615024261159
34848,2018-01-19,8,39,17.015978218017544
34849,2018-01-20,8,39,5.2460739007081445
34850,2018-01-21,8,39,0.08423414235623321
34851,2018-01-22,8,39,2.8185080604281407
34852,2018-01-23,8,39,1.9481191562693156
34853,2018-01-24,8,39,2.258667758700448
34854,2018-01-25,8,39,7.788197860722903
34855,2018-01-26,8,39,16.33733678316798
34856,2018-01-27,8,39,5.567912622053995
34857,2018-01-28,8,39,0.1650190754465426
34858,2018-01-29,8,39,3.221716848193521
34859,2018-01-30,8,39,3.8678676917194226
34860,2018-01-31,8,39,2.723305465000067
34861,2018-02-01,8,39,8.233615024261159
34862,2018-02-02,8,39,18.647221608626758
34863,2018-02-03,8,39,6.512551221074609
34864,2018-02-04,8,39,0.33073950936032587
34865,2018-02-05,8,39,3.761542924355475
34866,2018-02-06,8,39,2.1864100703508194
34867,2018-02-07,8,39,2.2324900778569208
34868,2018-02-08,8,39,4.059949255118573
34869,2018-02-09,8,39,16.73981433014302
34870,2018-02-10,8,39,6.0418150644779365
34871,2018-02-11,8,39,0.1313903159068297
34872,2018-02-12,8,39,5.182397394132819
34873,2018-02-13,8,39,1.9168761510993064
